65,barrier,n.,障碍;棚栏,"bar,ri,er"
66,cargo,n.,(船、飞机等装载的)货物,"car,go"
67,career,n.,生涯，职业,"ca,reer"
68,vessel,n.,船舶;容器，器皿;血管,"ves,sel"
69,vertical,adj.,垂直的,"ver,ti,cal"
70,oblige,v.,迫使，责成;使感激,"o,blige"
71,obscure,adj.,阴暗，模 糊,"ob,scure"
72,extent,n.,程度，范围，大小，限度,"ex,tent"
73,exterior,n.,外部，外表 a. 外部的，外表的,"ex,ten,sion"
74,external,adj.,外部的，外表的，外面的,"ex,ter,nal"
75,petrol,n.,汽油,"pet,rol"
76,petroleum,n.,石油,"pe,tro,le,um"
77,delay,vt./n.,推迟，延误，耽搁,"de,lay"
78,decay,vi.,腐烂，腐朽,"de,cay"
79,decent,adj.,像样的，体面的,"de,cent"
80,route,n.,路;路线;航线,route
81,ruin,v.,毁坏，破坏,"ru,in"
81,ruin,n.,毁灭，[pl.]废墟,"ru,in"
82,sake,n.,缘故，理由,sake
83,satellite,n.,卫星,"sat,el,lite"
84,scale,n.,大小，规模;等级;刻度,scale
85,temple,n.,庙宇,"tem,ple"
86,tedious,adj.,乏味道，单调的,"te,di,ous"
87,tend,vi.,易于，趋向,tend
88,tendency,n.,趋向，趋势,"ten,den,cy"
89,ultimate,adj.,极端的，最大的，最终的,"ul,ti,mate"
89,ultimate,n.,极端,"ul,ti,mate"
90,undergo,v.,经历，遭受,"un,der,go"
91,abundant,adj.,丰富的，充裕的，大量的,"a,bun,dant"
92,adopt,v.,收养;采用;采纳,"a,dopt"
93,adapt,vi.,适应，适合;改编，改写,"a,dapt"
93,adapt,vt.,使适应,"a,dapt"
94,bachelor,n.,学士，学士学位;单身汉,"bach,e,lor"
95,casual,adj.,偶然的，碰巧的;临时的;非正式的,cas-u-al
96,trap,n.,陷阱，圈套,trap
96,trap,v.,设陷阱捕捉,trap
97,vacant,adj.,空的，未占用的,"va,cant"
98,vacuum,n.,真空，真空吸尘器,"vac,u,um"
99,oral,adj.,口头的，口述的，口的,"o,ral"
100,optics,n.,(单、复数同形)光学,"op,tics"
101,organ,n.,器官，风琴,"or,gan"
102,excess,n.,过分，过量，过剩,"ex,cess"
103,calculate,v.,驱逐，开除，赶出,"ex,pel"
104,expend,v.,消费,"ex,pend"
105,expenditure,n.,支出，消费;经费,"ex,pend,i,ture"
106,expense,n.,开销，费用,"ex,pense"
107,expensive,a.,花钱多的;价格高贵的,"ex,pen,sive"
108,expand,v.,扩大，扩张;展开，膨胀,"ex,pand"
109,expansion,n.,扩大，扩充;发展，膨胀,"ex,pan,sion"
110,private,a.,私人的，个人的,"pri,vate"
111,individual,a.,个别的，单独的,"in,di,vid,u,al"
111,individual,n.,个人，个体,"in,di,vid,u,al"
112,personal,a.,个人的，私人的;亲自的,"per,son,al"
114,personnel,n.,[总称]人员，员工;人事部门,"per,son,nel"
115, the Pacific Ocean,n.,太平洋,"the,Pa,ci,fic,o,cean"
116, the Atlantic Ocean,n.,大西洋,"the,at,lan,tic,o,cean"
117, the Arctic Ocean,n.,北冰洋,"the,arc,tic,o,cean"
118, the Antarctic Ocean,n.,南冰洋,"the,an,tarc,tic,o,cean"
119,grant,vt.,授予，同意，准予,grant
119,grand,a.,宏伟大，壮丽的，重大的,grand
120,invade,v.,侵入，侵略，侵袭,"in,vade"
121,acid,n.,酸，酸性物质,"a,cid"
121,acid,a.,酸的;尖刻的,"a,cid"
122,acknowledge,v.,承认;致谢,"ac,knowl,edge"
123,balcony,n.,阳台,"bal,co,ny"
124,calculate,vt.,计算，核算,"cal,cu,late"
125,calendar,n.,日历，月历,"cal,en,dar"
126,optimistic,a.,乐观,"op,ti,mis,tic"
127,optional,a.,可以任选的，非强制的,"op,tion,al"
128,outstanding,a.,杰出的，突出的，显著的,"out,stan,ding"
129,export,n.,出口(物),"ex,port"
129,export,v.,出口，输出,"ex,port"
130,import,n.,进口(物),"im,port"
130,import,v.,进口，输入,"im,port"
131,impose,vt.,把...加强(on);采用，利用,"im,pose"
132,religion,n.,宗教，宗教信仰,"re,li,gion"
133,religious,a.,宗教的,"re,li,gious"
134,victim,n.,牺牲品，受害者,"vic,tim"
135,video,n.,电视，视频,"vi,deo"
135,video,a.,电视的，录像的,"vi,deo"
136,videotape,n.,录像磁带,"vi,deo,tape"
136,videotape,v.,把...录在录像带上,"vi,deo,tape"
137,offend,v.,冒犯，触犯,"Of,fend"
138,bother,v.,打搅，麻烦,"bo,ther"
139,interfere,v.,干涉，干扰，妨碍,"in,ter,fere"
140,internal,a.,内部的，国内的,"in,ter,nal"
141,beforehand,ad.,预先，事先,"be,fore,hand"
142,racial,a.,人种的种族的,"re,cial"
143,radiation,n.,放射物，辐射,"ra,di,a,tion"
144,radical,a.,根本的;激进的,"ra,di,cal"
145,range,n.,幅度，范围,"ran,ge"
145,range,v.,(在某范围内)变动,"ran,ge"
146,wonder,n.,惊奇，奇迹,"won,der"
146,wonder,v.,想知道，对...感到疑惑,"won,der"
147,isolate,vt.,使隔离，使孤立,"I,so,late"
148,issue,n.,问题，争论点;发行，(报刊)一期,"Is,sue"
149,hollow,a.,空的，中空的，空虚道,"hol,low"
150,hook,n.,钩,hook
150,hook,vt.,钩住,hook
151,adequate,a.,适当地;足够,"a,de,quate"
152,adhere,vi.,粘附，附着;遵守，坚持,"ad,here"
153,ban,vt.,取缔，禁止,ban
154,capture,vt.,俘虏，捕获,"cap,ture"
155,valid,a.,有效的，有根据的;正当的,"va,lid"
156,valley,n.,山谷，峡谷,"val,ley"
157,consistent,a.,坚固定;一致的，始终如一的,"con,sis,tent"
158,continuous,a.,继续的，连续(不断)的,"con,tin,u,ous"
159,continual,a.,不断地，频繁的,"con,tin,u,al"
160,explode,v.,爆炸;爆发;激增,"ex,plode"
161,exploit,v.,剥削;利用，开采,"ex,ploit"
162,explore,v.,勘探,"ex,plore"
163,explosion,n.,爆炸;爆发;激增,"ex,plo,sion"
164,explosive,a.,爆炸的;极易引起争论的,"ex,plo,sive"
165,remote,a.,遥远的，偏僻的,"re,mote"
166,removal,n.,除去，消除,"re,mo,val"
167,render,vt.,使得，致使，解释,"ren,der"
168,precaution,n.,预防，防备，警惕,"pre,cau,tion"
169,idle,a.,懒散的，无所事事的,"I,dle"
170,identify,vt.,认出，鉴定,"I,den,ti,fy"
171,identify,n.,身份;个性，特性,"I,den,ti,fy"
172,poverty,n.,贫穷,"pov,er,ty"
173,resistant,a.,(to)抵抗的，抗...的，耐...的,"re,sis,tant"
174,resolve,vt.,解决;决定，决意,"re,solve"
175,barrel,n.,桶,"Bar,rel"
176,bargain,n.,便宜货,"bar,gain"
176,bargain,vi.,讨价还价,"bar,gain"
177,coarse,a.,粗的，粗糙的，粗劣的,coarse
178,coach,n.,教练;长途公共汽车,coach
179,code,n.,准则，法规，密码,code
180,coil,n.,线圈,coil
180,coil,v.,卷，盘绕,coil
181,adult,n.,成年人,"a,dult"
182,advertise,v.,为...做广告,"ad,ver,tise"
183,advertisement,n.,广告,"ad,ver,tise,ment"
184,agency,n.,代理商，经销商,"a,gen,cy"
185,focus,v.,(使)聚集,"fo,cus"
185,focus,n.,焦点，中心，聚焦,"fo,cus"
186,forbid,vt.,不许，禁止,"for,bid"
187,debate,n./v.,辩论，争论,"de,bate"
188,debt,n.,欠债,debt
189,decade,n.,十年,"de,cade"
190,enclose,vt.,围住;把...装入信封,"en,close"
191,encounter,vt./n.,遭遇，遭到,"en,coun,ter"
192,globe,n.,地球，世界;地球仪,globe
193,global,a.,全球的;总的,"glob,al"
194,scan,vt.,细看;扫描;浏览,scan
195,scandal,n.,丑事，丑闻,"scan,dal"
196,significance,n.,意义;重要性,"sig,nif,i,cance"
197,subsequent,a.,随后的，后来的,"sub,se,quent"
198,virtue,n.,美德，优点,"vir, tue"
199,virtual,a.,实际上的，事实上的,"vir,tu,al"
200,orient,vt.,"使适应，(to,toward)使朝向","o,ri,ent"
